IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,242,COUNTRY,PUBLISHED,General government expenditure on domestic health,Fiji,8.68146420000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,246,COUNTRY,PUBLISHED,General government expenditure on domestic health,Finland,13.69954014000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,250,COUNTRY,PUBLISHED,General government expenditure on domestic health,France,15.08420181000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,212,COUNTRY,PUBLISHED,General government expenditure on domestic health,Dominica,5.40891504000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,214,COUNTRY,PUBLISHED,General government expenditure on domestic health,Dominican Republic,14.68046284000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,218,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ecuador,13.06629467000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,222,COUNTRY,PUBLISHED,General government expenditure on domestic health,El Salvador,17.72681618000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,226,COUNTRY,PUBLISHED,General government expenditure on domestic health,Equatorial Guinea,5.34838295000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,231,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ethiopia,6.79223251000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,232,COUNTRY,PUBLISHED,General government expenditure on domestic health,Eritrea,2.37287188000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,262,COUNTRY,PUBLISHED,General government expenditure on domestic health,Djibouti,4.21987247000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,300,COUNTRY,PUBLISHED,General government expenditure on domestic health,Greece,8.53843498000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,308,COUNTRY,PUBLISHED,General government expenditure on domestic health,Grenada,6.99832869000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,320,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guatemala,15.86299229000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,324,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guinea,4.53709793000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,266,COUNTRY,PUBLISHED,General government expenditure on domestic health,Gabon,9.59155846000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,268,COUNTRY,PUBLISHED,General government expenditure on domestic health,Georgia,10.73317242000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,270,COUNTRY,PUBLISHED,General government expenditure on domestic health,Gambia,9.56789875000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,General government expenditure on domestic health,"occupied Palestinian territory, including east Jerusalem",11.66641903000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,276,COUNTRY,PUBLISHED,General government expenditure on domestic health,Germany,19.79345322000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,288,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ghana,8.02323055000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,296,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kiribati,9.29878044000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,328,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guyana,13.01163483000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,368,COUNTRY,PUBLISHED,General government expenditure on domestic health,Iraq,6.15548325000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,372,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ireland,20.28728294000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,376,COUNTRY,PUBLISHED,General government expenditure on domestic health,Israel,11.68613243000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,380,COUNTRY,PUBLISHED,General government expenditure on domestic health,Italy,12.86749077000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,332,COUNTRY,PUBLISHED,General government expenditure on domestic health,Haiti,4.04498291000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,340,COUNTRY,PUBLISHED,General government expenditure on domestic health,Honduras,12.34406281000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,348,COUNTRY,PUBLISHED,General government expenditure on domestic health,Hungary,9.98601627000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,352,COUNTRY,PUBLISHED,General government expenditure on domestic health,Iceland,15.75627518000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,356,COUNTRY,PUBLISHED,General government expenditure on domestic health,India,3.68660474000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,360,COUNTRY,PUBLISHED,General government expenditure on domestic health,Indonesia,10.24196243000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,364,COUNTRY,PUBLISHED,General government expenditure on domestic health,Iran (Islamic Republic of),21.35221100000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,384,COUNTRY,PUBLISHED,General government expenditure on domestic health,Côte d'Ivoire,6.53835297000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,112,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belarus,9.32076073000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,388,COUNTRY,PUBLISHED,General government expenditure on domestic health,Jamaica,13.98892879000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,392,COUNTRY,PUBLISHED,General government expenditure on domestic health,Japan,21.44745827000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,398,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kazakhstan,10.06113434000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,400,COUNTRY,PUBLISHED,General government expenditure on domestic health,Jordan,8.89248657000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,404,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kenya,8.91046047000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,410,COUNTRY,PUBLISHED,General government expenditure on domestic health,Republic of Korea,12.99881268000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,108,COUNTRY,PUBLISHED,General government expenditure on domestic health,Burundi,6.37957811000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,116,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cambodia,8.29783154000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,156,COUNTRY,PUBLISHED,General government expenditure on domestic health,China,6.02580309000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,170,COUNTRY,PUBLISHED,General government expenditure on domestic health,Colombia,14.86478043000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,174,COUNTRY,PUBLISHED,General government expenditure on domestic health,Comoros,6.71067286000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,178,COUNTRY,PUBLISHED,General government expenditure on domestic health,Congo,1.34427190000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,120,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cameroon,6.43298531000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,124,COUNTRY,PUBLISHED,General government expenditure on domestic health,Canada,15.88256645000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,132,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cabo Verde,9.50427818000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,140,COUNTRY,PUBLISHED,General government expenditure on domestic health,Central African Republic,8.60808086000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,144,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sri Lanka,10.37383842000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,148,COUNTRY,PUBLISHED,General government expenditure on domestic health,Chad,11.72442722000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,152,COUNTRY,PUBLISHED,General government expenditure on domestic health,Chile,11.66363049000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,180,COUNTRY,PUBLISHED,General government expenditure on domestic health,Democratic Republic of the Congo,2.49895263000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,208,COUNTRY,PUBLISHED,General government expenditure on domestic health,Denmark,13.70535088000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,212,COUNTRY,PUBLISHED,General government expenditure on domestic health,Dominica,8.40141296000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,214,COUNTRY,PUBLISHED,General government expenditure on domestic health,Dominican Republic,10.19451523000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,218,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ecuador,6.54682684000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,184,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cook Islands,10.12443733000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,188,COUNTRY,PUBLISHED,General government expenditure on domestic health,Costa Rica,24.75807571000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,191,COUNTRY,PUBLISHED,General government expenditure on domestic health,Croatia,9.95386410000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,192,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cuba,11.19047070000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,196,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cyprus,6.74459410000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,203,COUNTRY,PUBLISHED,General government expenditure on domestic health,Czechia,12.18289185000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,204,COUNTRY,PUBLISHED,General government expenditure on domestic health,Benin,6.34654379000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,222,COUNTRY,PUBLISHED,General government expenditure on domestic health,El Salvador,17.78228951000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,262,COUNTRY,PUBLISHED,General government expenditure on domestic health,Djibouti,5.49563599000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,266,COUNTRY,PUBLISHED,General government expenditure on domestic health,Gabon,4.66366768000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,268,COUNTRY,PUBLISHED,General government expenditure on domestic health,Georgia,7.02040815000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,270,COUNTRY,PUBLISHED,General government expenditure on domestic health,Gambia,6.30897522000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,226,COUNTRY,PUBLISHED,General government expenditure on domestic health,Equatorial Guinea,1.40894139000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,231,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ethiopia,8.36867714000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,232,COUNTRY,PUBLISHED,General government expenditure on domestic health,Eritrea,3.52871037000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,233,COUNTRY,PUBLISHED,General government expenditure on domestic health,Estonia,9.98040104000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,242,COUNTRY,PUBLISHED,General government expenditure on domestic health,Fiji,8.03575706000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,246,COUNTRY,PUBLISHED,General government expenditure on domestic health,Finland,12.08926582000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,250,COUNTRY,PUBLISHED,General government expenditure on domestic health,France,13.85807896000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,General government expenditure on domestic health,"occupied Palestinian territory, including east Jerusalem",6.19423246000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,276,COUNTRY,PUBLISHED,General government expenditure on domestic health,Germany,16.55490875000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,288,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ghana,6.10194254000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,296,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kiribati,11.40624046000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,300,COUNTRY,PUBLISHED,General government expenditure on domestic health,Greece,10.86962318000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,308,COUNTRY,PUBLISHED,General government expenditure on domestic health,Grenada,7.57908440000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,328,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guyana,7.50901365000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,360,COUNTRY,PUBLISHED,General government expenditure on domestic health,Indonesia,3.98283839000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,364,COUNTRY,PUBLISHED,General government expenditure on domestic health,Iran (Islamic Republic of),9.56564999000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,372,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ireland,16.03050613000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,376,COUNTRY,PUBLISHED,General government expenditure on domestic health,Israel,8.68398380000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,332,COUNTRY,PUBLISHED,General government expenditure on domestic health,Haiti,7.36204290000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,340,COUNTRY,PUBLISHED,General government expenditure on domestic health,Honduras,9.47499180000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,348,COUNTRY,PUBLISHED,General government expenditure on domestic health,Hungary,9.66882706000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,352,COUNTRY,PUBLISHED,General government expenditure on domestic health,Iceland,16.83500099000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,356,COUNTRY,PUBLISHED,General government expenditure on domestic health,India,2.77127647000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,320,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guatemala,14.79130077000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,324,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guinea,4.39565277000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,380,COUNTRY,PUBLISHED,General government expenditure on domestic health,Italy,12.62734509000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,414,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kuwait,5.69684553000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,417,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kyrgyzstan,7.56329107000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,418,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lao People's Democratic Republic,6.12984419000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,422,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lebanon,8.29187298000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,384,COUNTRY,PUBLISHED,General government expenditure on domestic health,Côte d'Ivoire,4.14795876000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,388,COUNTRY,PUBLISHED,General government expenditure on domestic health,Jamaica,8.66761017000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,392,COUNTRY,PUBLISHED,General government expenditure on domestic health,Japan,16.06154251000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,398,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kazakhstan,9.42059898000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,400,COUNTRY,PUBLISHED,General government expenditure on domestic health,Jordan,13.38210011000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,404,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kenya,7.08898258000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,410,COUNTRY,PUBLISHED,General government expenditure on domestic health,Republic of Korea,8.93059731000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,426,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lesotho,7.72369576000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,458,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malaysia,5.03528166000000
